Brent_Oil,DollarIndex,Ind_Prod,Fed_Funds,Total_AutoSales,DollarIndex_1W_Chg,DollarIndex_1M_Chg,DollarIndex_1Q_Chg,Real_GDP,IR_Diff
114.43,13.743,95.6778,0.08,90.8588,9.036813709933366,9.028163427211421,32.36058942502169,68.88122939309501,-219.92
105.98,13.743,95.6778,0.08,91.9978,9.036813709933366,9.028163427211421,32.36058942502169,68.88122939309501,-219.92
106.08,13.743,95.6778,0.08,93.1455,2.8975741239892328,9.028163427211421,40.43531575720418,68.88122939309501,-219.92
109.25,13.798,96.1809,0.07,92.5456,0.40020374008586934,4.065163285315632,40.99734314326591,68.86485963128732,-219.53
104.55,13.798,96.1809,0.07,92.8685,0.40020374008586934,4.065163285315632,47.11589721718734,68.86485963128732,-219.53
108.09,13.798,96.1809,0.07,92.4262,0.40020374008586934,4.065163285315632,47.11589721718734,68.86485963128732,-219.53
109.88,13.798,96.1809,0.07,92.5385,0.40020374008586934,3.5419480714392826,47.11589721718734,68.86485963128732,-219.53
118.73,14.975,97.0662,0.1,89.8895,8.964563777923296,12.37430586822752,47.15998427672956,68.53128599520866,-212.4
128.08,14.594,96.5609,0.13,90.4341,5.768952022032181,9.51523337835809,43.797418464873395,68.38811749640527,-228.87
125.76,14.594,96.5609,0.13,90.292,5.768952022032181,9.51523337835809,43.797418464873395,68.38811749640527,-228.87
122.49,14.594,96.5609,0.13,90.8225,5.768952022032181,9.51523337835809,26.180183295867177,68.38811749640527,-228.87
124.44,14.594,96.5609,0.13,90.247,5.768952022032181,9.51523337835809,26.180183295867177,68.38811749640527,-228.87
120.41,14.594,96.5609,0.13,91.1768,-2.5442404006677855,22.783106175332325,26.180183295867177,68.38811749640527,-228.87
120.57,14.594,96.5609,0.13,90.7694,0.0,22.783106175332325,26.180183295867177,68.38811749640527,-228.87
118.23,14.594,96.5609,0.13,91.2355,0.0,14.732704402515706,53.057157839538526,68.38811749640527,-228.87
106.54,14.467,97.4768,0.16,93.0524,-0.8702206386186018,14.78102189781023,51.72522286313581,68.47280810768234,-194.74
105.93,14.467,97.4768,0.16,92.8422,-0.8702206386186018,14.78102189781023,51.72522286313581,68.47280810768234,-194.74
